3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
b611d23d-463b-445c-a3a6-5808f7fcf736	/services/4e2c8c94-2f02-4395-a30f-9059cc2d2599	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:20:30.842598+00
01c68999-230a-4710-9095-f43146689842	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 21:21:17.168781+00
e435b208-6038-407f-a4d8-e22fb2a58eab	/	\N	a6d8893d-c960-4b40-9ed6-6874ee9be451	64.23.163.242	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 22:17:27.563018+00
6f4e0cc1-7d76-44e9-a896-d7858c2a002c	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:25:24.187275+00
95a51a41-566e-449b-8322-d31b3585866c	/categories/design	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:26:13.188362+00
2a6f60b4-d462-448b-9d70-92f455651dd6	/categories/logo-design	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:26:25.247617+00
07ca0c6b-a78a-4ca5-b632-6fbe277176ad	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:26:29.492771+00
8890401d-0bdb-4382-9365-e3ea483c1fb6	/contact	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:27:47.443003+00
e93a5f66-ab7c-4564-a4e3-84a63fa470e8	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:27:50.198128+00
52bb98b5-a22a-488e-a9d6-fc657cc5a362	/help/faq	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:27:58.45926+00
6c76b936-51e5-41fa-ad3e-ccb83083b09f	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:28:14.792393+00
10026901-b9d0-4adb-919b-0b86eaa28d8a	/buyer/guide	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:28:29.096687+00
0244542d-7db1-40d2-9627-1ed4e42ff62a	/mypage/seller/earnings	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:28:44.140024+00
5e6b2e64-e2e4-42d3-979e-ff4420ebcc4b	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:28:57.300488+00
0ff21173-da91-42fd-b046-6390a174f840	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:29:05.032624+00
d28b072a-12dc-4df5-861f-2f8cb09e2a6b	/mypage/seller/services/statistics?id=6e7a8d72-ffa6-4816-a7fd-3a546594907d	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:29:11.638303+00
cba5fc08-d53e-4b64-942d-72470a7eb5a3	/mypage/seller/services	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	14a60f5f-f4db-4d32-8765-8069a6d50dfd	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 21:30:07.84988+00
3451b059-c90f-41d4-a552-f6eb9b35d1c9	/	\N	0f62e5f3-286c-43e5-a3ed-5095762622f2	144.126.220.247	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 21:35:28.928324+00
7bab50d2-e78a-456c-b265-3ff2b2c3a024	/	\N	b5aa0032-0726-460f-8223-87639f064a2b	146.190.143.192	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 21:35:29.41724+00
42fb8e02-0027-42d6-be8b-765529da4335	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:01:04.368107+00
878733a7-ad7d-4cf4-bbd7-de34bc82afb0	/	\N	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:01:41.631192+00
b6c03689-9c19-4676-916f-491671e3f5b4	/auth/login	\N	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:01:47.396016+00
75c48356-ca45-40fb-af51-e7945e331737	/	\N	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-11-29 22:02:58.640877+00
5f6167fd-6f41-4105-8115-f09316282b54	/auth/login	\N	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-11-29 22:03:00.406865+00
84b21df2-6dfa-4abd-b29c-c2b67d21b7b1	/auth/callback/complete	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:03:40.057012+00
b936ed21-2bc6-47e3-aaba-49dc6fa5ec2e	/	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:03:41.319906+00
632c5df5-af79-43be-a14d-9e75face2f9d	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:03:51.557445+00
b1fd92bc-ff9e-42e4-a241-cd177509096b	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:04:02.874336+00
260d7cac-a34c-4db0-83cc-6217ec71debc	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:04:08.348521+00
ae2dd409-0d7e-4c53-a1d6-aeff16eded3b	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:05:29.015534+00
7800eb02-d910-488f-bfd8-337f03edfc87	/mypage/buyer/favorites	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:05:31.829952+00
889813f1-62fd-4596-9f67-306aa5247428	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:05:36.45217+00
05bdebcf-54ae-4a51-8c3f-786e5f33ab55	/	\N	d1f05a86-6946-456d-b5a7-77e9f80caea6	64.23.129.24	vercel-screenshot/1.0	\N	\N	desktop	2025-11-29 22:17:28.127481+00
128bc9a2-869b-41d3-83d0-cde117b99eec	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:19:12.905744+00
7b974128-5a5b-42e4-8d73-9a6b55de7f43	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:19:23.499861+00
455ba400-024b-4dc2-9984-c316fb4bcf14	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:19:27.951514+00
050dd007-f578-41ee-9768-b27b5b9b38a3	/	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:19:39.321545+00
37192d47-00a0-4111-bbaf-da50357232a2	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:19:40.979304+00
7c86c34f-4c33-4d59-b708-9d1339343c74	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:19:53.96133+00
21023e4a-849f-4416-adb5-4011d61e2ce3	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:20:03.545054+00
7159e8c0-42c2-47c2-a7cf-93d59884feb5	/services/a329c80c-77e7-48db-90e1-c67359e67c6a	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:21:08.435033+00
d94170ff-d3e2-46d5-9109-80cb3ce86995	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:21:35.242754+00
94b4972c-5e8c-4237-9fcc-30eef4daf7e9	/mypage/settings	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:21:40.26604+00
71190179-d893-4d7d-afbe-09ef54da432e	/auth/login	\N	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://accounts.kakao.com/	\N	desktop	2025-11-29 22:21:47.399217+00
bb040cc7-63ba-4f11-b3ad-e6f644f0be1b	/auth/callback/complete	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:21:54.434912+00
afce4c4c-8058-418b-af60-24d140f03e64	/	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:21:55.691183+00
2959e2af-f7df-4856-9794-c8665ac04138	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:22:01.149495+00
6b93ae57-fb27-49ba-ad33-8a14cfb68ef5	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:22:14.950885+00
a08cc162-8629-4e87-bb09-86f96a9eecd3	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:22:31.372563+00
0967de66-3f2e-409c-bc7b-1067d95cf7d0	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:22:34.189045+00
d5d47fe9-c132-4361-8d7e-85cafc14a5ec	/auth/login	\N	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:23:13.566928+00
1d81f82a-d92f-418c-9c42-a362b12cbdae	/	\N	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:23:15.756253+00
9c637b37-1dbd-4623-b748-8bb156072555	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	\N	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:23:17.948306+00
44124786-c7aa-454d-b43c-d3f11466d76f	/auth/login	\N	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/mypage/seller/services	\N	desktop	2025-11-29 22:24:11.582663+00
1b955858-ae90-4293-a519-7bda123284f6	/auth/callback/complete	9b42216d-56bd-4825-99e2-fff60147f35e	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 22:24:15.148433+00
6ebefa09-e871-4d5f-bd7d-084d4396c1cb	/	9b42216d-56bd-4825-99e2-fff60147f35e	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 22:24:17.727876+00
6d7eb991-c19b-4909-90db-ec40c97d55bf	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	9b42216d-56bd-4825-99e2-fff60147f35e	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 22:24:20.30871+00
88669d58-d321-4323-bfd1-b624e28dad63	/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	9b42216d-56bd-4825-99e2-fff60147f35e	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	\N	desktop	2025-11-29 22:40:40.132662+00
19804736-5d8d-4ed3-b934-7e906a649fd7	/auth/login	\N	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 23:26:30.683907+00
a8e963d0-b018-4298-88cb-4442241b00e5	/mypage/buyer/dashboard	9b42216d-56bd-4825-99e2-fff60147f35e	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/services/7d00f2cb-4c23-49b5-905a-a1f2223a4108	\N	desktop	2025-11-29 22:40:48.037258+00
16f37013-503b-4040-95e4-d6d9a31f31ec	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 22:41:24.928427+00
2c4b7bf4-ff50-4e10-8541-ecd96496ba33	/mypage/seller/services/statistics?id=6e7a8d72-ffa6-4816-a7fd-3a546594907d	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	912cdb3a-e8e3-4acc-bb06-185533dc10ae	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-11-29 22:41:37.579424+00
3d4c4174-c349-4a7a-aded-bebd69336083	/auth/login	\N	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:41:51.100041+00
53293b71-3cd5-4fa6-92d2-6f2bf2b3e894	/services/6e7a8d72-ffa6-4816-a7fd-3a546594907d	9b42216d-56bd-4825-99e2-fff60147f35e	84172ad7-2e4d-4a42-9040-d84f19c258c4	182.8.97.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	https://dolpagu.com/	\N	desktop	2025-11-29 22:41:58.563761+00
1b74addf-3bfd-4402-8dec-9eb3cef5ad43	/	\N	ed654a5a-1f2b-4a99-b397-4ced63cb5300	54.183.217.151	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-02 05:51:48.631958+00
ab4f0686-3929-4fdc-8dfe-84d2a8e3c8cd	/	\N	056466b8-a0e6-4eb4-85af-cecb9afd5679	143.198.232.2	vercel-screenshot/1.0	\N	\N	desktop	2025-12-02 06:03:35.973906+00
dec38bf7-affc-4cde-87bf-e326c95a892b	/	\N	d28e01fe-5fa3-4fde-a3c8-a52da48e1160	::1	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	http://localhost:3001/	\N	desktop	2025-12-02 06:11:02.790874+00
